"iter","loglik","score_max_abs","finite_score","bt","eta_used","ls_ok","seed","n","k","family","method","eta0","eta_mult","eta_label","eta_init","eta_times_n","case"
17,-862880.030624736,474.597132829874,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
18,-751616.89557224,462.985208855505,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
19,-810329.850304409,469.547275226664,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
20,-896378.758528495,477.443630234032,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
21,-819545.804728552,470.133100647177,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
22,-720814.831234615,460.688711124774,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
23,-895018.867357827,487.623186727023,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
24,-876255.235214241,477.197044721333,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
25,-756695.808650824,464.168731934445,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
26,-789732.2724389,467.863705579619,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
27,-904164.094691533,484.622350262793,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
28,-837446.778227672,471.853473071198,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
29,-710838.717854126,461.647238217602,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
30,-883761.274103352,483.905518942888,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
31,-883750.513275789,476.249650622135,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
32,-776050.722526167,464.600454505618,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
33,-762233.605194374,466.124992031482,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
34,-907913.027566334,489.686703829557,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
35,-849912.430150405,472.875541741777,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
36,-718796.895846457,459.292290105985,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
37,-859932.49771372,477.908950791136,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
38,-892582.506529689,478.18246531626,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
39,-790178.641201955,466.799430527766,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
40,-739920.387596146,463.221911106386,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
41,-910295.790941592,489.807445800463,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
42,-863039.627183961,475.398579238546,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
43,-730255.799815257,462.584018349285,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
44,-833102.182987257,470.796331679187,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
45,-897528.845432668,479.543409227686,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
46,-810689.434026641,468.669449205622,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
47,-720446.309712271,462.501427492204,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
48,-906342.333248804,492.51258541301,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
49,-870613.258297477,474.922575614577,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
50,-749678.205174567,461.878676709506,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
51,-803831.241292009,469.009540590866,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
52,-902484.602436022,480.977534433974,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
53,-825939.094587482,470.393301692183,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
54,-713125.678419494,459.48770638271,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
55,-894548.418015042,489.536092531093,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
56,-880315.491989447,477.666393805184,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
57,-763901.644442613,464.589569588016,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
58,-778579.098750657,467.024914775669,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
59,-905422.159514086,485.234137542788,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
60,-843940.234282905,472.597884633935,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
61,-712372.337734595,461.670994924905,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
62,-874392.372672868,480.358065914292,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
63,-887123.569269229,476.560386891673,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
64,-783186.552746778,465.402453721169,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
65,-751655.966902369,465.20158729585,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
66,-909169.224852015,491.354333350615,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
67,-855157.649280203,473.399211584036,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
68,-723905.045835402,459.648399021301,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
69,-848361.805679346,472.75504535394,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
70,-895408.920294728,478.123801586874,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
71,-797747.886764021,467.530361357828,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
72,-731191.159330963,462.185715172176,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
73,-909839.554282329,490.487451115814,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
74,-867099.215622957,476.055450529226,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
75,-737432.496677334,462.987493634341,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
76,-821027.440202547,470.082206006497,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
77,-899418.286248519,480.889767035829,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
78,-818290.49756958,469.586905805665,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
79,-715509.460615918,462.121821479145,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
80,-902195.772920388,491.119884537265,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
81,-874211.389645353,475.206420676397,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
82,-756972.602471637,462.591044587285,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
83,-792226.195835094,468.283412764242,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
84,-903928.433909234,483.627991205806,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
85,-833054.170646492,471.119819005617,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
86,-712447.749545637,459.18775018384,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
87,-886743.795244937,487.471624716731,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
88,-883762.271997972,477.913593772413,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
89,-770818.515038905,465.04529765839,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
90,-767605.219645227,466.055311996529,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
91,-907181.853146763,486.309439088216,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
92,-849828.407338294,473.277528730739,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
93,-715330.803759841,461.79637349265,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
94,-864208.696568006,476.418668155632,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
95,-890394.104321539,476.770480275808,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
96,-790443.178006106,466.240578495254,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
97,-741699.966596187,464.296082334928,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
98,-909865.443304737,492.52920878915,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
99,-859879.597969627,473.889916251882,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
100,-730163.652208782,460.140389215886,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
101,-836311.471833802,470.772597670364,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
102,-897825.810713829,477.979398928982,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
103,-805463.140653846,468.303395038406,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
104,-723893.544394233,461.237651455463,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
105,-907941.251001892,491.363884381047,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
106,-870858.163742012,476.612836303345,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
107,-744808.430148613,463.413540398552,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
108,-809136.502954873,469.324810743278,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
109,-901038.857521447,482.076412649799,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
110,-825726.13238129,470.475304265053,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
111,-712387.100264877,461.852434530837,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
112,-896432.858455108,488.976789214348,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
113,-877752.539172624,475.446345076097,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
114,-764112.801337916,463.320608668553,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
115,-780874.387009288,467.509773213767,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
116,-905420.861748951,486.097208298154,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
117,-839744.137580074,471.80377649353,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
118,-713444.841646925,459.074828926909,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
119,-877682.938942214,484.622366984078,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
120,-887165.71608893,478.085319581201,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
121,-777843.082504357,465.6216291331,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
122,-756872.483953095,465.027884643715,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
123,-908789.155354678,487.740648030028,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
124,-855180.455982032,474.065190742778,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
125,-719822.328389638,462.020407139566,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
126,-853137.847930236,471.909786130268,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
127,-893385.731065944,476.833565193955,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
128,-797859.2566055,467.119207486212,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
129,-732657.112420767,463.407147952856,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
130,-909680.284522834,493.119635175712,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
131,-864139.680338278,474.321740243589,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
132,-737186.133060715,460.736174388427,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
133,-824107.246814565,470.145349456022,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
134,-899816.928391,477.769287364704,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
135,-813202.016658583,469.089826459663,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
136,-718324.425945391,460.432551759251,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
137,-904377.700809384,491.430247436668,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
138,-874435.224399478,477.07586208212,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
139,-752068.484932409,463.846673516297,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
140,-797556.238780004,468.519159885187,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
141,-902589.754102191,483.238524516185,1,0,0.00800000000000004,1,123,1000,2,"bernoulli","fixed",0.000800000000000004,10,"10*eta0",0.00800000000000004,8.00000000000004,"fixed | 10*eta0"
