"heatmap_rank","filtered_node","original_node","borough","z1_hour1","z2_hour1"
85,446,468,"Brooklyn",-2.49682379071217,-0.187834642551042
86,379,393,"Brooklyn",-2.49513072184418,-0.901499661076446
87,483,514,"Brooklyn",-2.49292820109533,-1.13717666959527
88,698,776,"Brooklyn",-2.49224845444723,0.584194573027222
89,440,460,"Brooklyn",-2.48420505169402,-0.420338783782518
90,492,524,"Brooklyn",-2.47652827375848,-0.864497696735135
91,164,167,"Brooklyn",-2.47007612553786,-0.96448885445019
92,572,617,"Brooklyn",-2.46734868542044,0.178543640773495
93,689,762,"Brooklyn",-2.46676750091556,-0.201849727599676
94,478,505,"Brooklyn",-2.44917356557508,-2.04746916778154
95,283,289,"Brooklyn",-2.44041322539555,0.131115247896108
96,128,130,"Brooklyn",-2.43951880707069,1.98038119874318
97,284,290,"Brooklyn",-2.42724245124757,1.24847766101577
98,72,73,"Brooklyn",-2.41985646850307,-1.70052764355941
99,601,654,"Brooklyn",-2.40915724990383,-0.0444539613605643
100,694,769,"Brooklyn",-2.39875420563933,1.50800653749301
101,503,535,"Brooklyn",-2.3975200733535,-1.95635977142593
102,56,57,"Brooklyn",-2.39329589170892,0.511699296769171
103,469,496,"Brooklyn",-2.3897076852243,-1.1609854295613
104,500,532,"Brooklyn",-2.37639722958572,0.512909830265419
105,287,295,"Brooklyn",-2.37590098007718,1.3568779903894
106,285,291,"Brooklyn",-2.3633897751632,1.02122603801353
107,24,25,"Brooklyn",-2.36193345038747,-1.63137217699326
108,85,86,"Brooklyn",-2.36192474725601,-0.923156172666271
109,683,752,"Brooklyn",-2.35091553532548,1.06626924659379
110,23,24,"Brooklyn",-2.34511153416836,-1.92170373310508
111,278,284,"Brooklyn",-2.34004331544811,-0.164943612342702
112,692,767,"Brooklyn",-2.33930813014282,-1.09541594234489
113,590,642,"Brooklyn",-2.33702632081811,0.336654253141656
114,148,151,"Brooklyn",-2.32566442360584,-0.29340466773581
115,48,49,"Brooklyn",-2.31891340916447,-0.988100668468454
116,272,278,"Brooklyn",-2.31326912942295,0.562627611950155
117,504,536,"Brooklyn",-2.2979807506678,-1.33373511731081
118,160,163,"Brooklyn",-2.29224149140592,-0.530984721914856
119,165,168,"Brooklyn",-2.27549315350139,0.218295617849501
120,508,541,"Brooklyn",-2.2712011863166,-0.435730493113012
121,462,488,"Brooklyn",-2.26738666044474,-0.881697852360825
122,681,748,"Brooklyn",-2.26498499446627,0.952215192065342
123,147,150,"Brooklyn",-2.25263228518506,-1.81640677596401
124,142,144,"Brooklyn",-2.24007986538654,-2.09122164766863
125,493,525,"Brooklyn",-2.21201213710424,-0.633357238494894
126,695,771,"Brooklyn",-2.20853637914776,2.21399100604766
127,604,658,"Brooklyn",-2.20632613019828,-0.587814288827427
128,428,444,"Brooklyn",-2.20484106696921,-1.13882583034929
129,291,299,"Brooklyn",-2.19279591791262,1.62621097823883
130,93,94,"Brooklyn",-2.18496600631828,-0.111039004755381
131,513,546,"Brooklyn",-2.16829303271366,-0.902282317184967
132,527,563,"Brooklyn",-2.16143318672035,-1.43968093180759
133,115,117,"Brooklyn",-2.16061444547674,-0.234778189345823
134,443,465,"Brooklyn",-2.15099972184653,-1.44785547735469
135,682,751,"Brooklyn",-2.14974919847072,-0.372335700011744
136,92,93,"Brooklyn",-2.14484986426388,-0.431001971061771
137,269,274,"Brooklyn",-2.12941701382582,1.82990621082191
138,433,451,"Brooklyn",-2.12154934606814,-1.02567304222355
139,288,296,"Brooklyn",-2.11287581541992,2.18852572498498
140,416,432,"Brooklyn",-2.10644151827022,-0.877824977648933
141,596,649,"Brooklyn",-2.10118950022498,-0.0424015938670003
142,9,10,"Brooklyn",-2.08860997494439,-0.681966092688809
143,671,738,"Brooklyn",-2.08434179699253,-1.37983888803512
144,14,15,"Brooklyn",-2.07824167355932,-1.45108104145219
145,690,764,"Brooklyn",-2.07449582547419,1.42105731933575
146,654,718,"Brooklyn",-2.06788417915327,0.658998632500675
147,634,695,"Brooklyn",-2.06411973708461,-0.151749106845463
148,282,288,"Brooklyn",-2.04879112502792,0.687338004336605
149,411,427,"Brooklyn",-2.044074065175,-0.784405481945054
150,684,753,"Brooklyn",-2.03881538579252,-0.382512029350785
151,141,143,"Brooklyn",-2.03769137806607,-0.801310705320325
152,429,445,"Brooklyn",-2.0347393067673,-0.447361405611657
153,613,672,"Brooklyn",-2.0161436796676,1.1438771357712
154,275,281,"Brooklyn",-2.00210982841117,-0.367629764114819
155,487,518,"Brooklyn",-1.95132599810269,-1.06936896743547
156,588,640,"Brooklyn",-1.94171186198384,-0.0150214744543043
157,491,523,"Brooklyn",-1.92245141181014,-1.35989629593548
158,687,758,"Brooklyn",-1.91910279818907,-0.550428274301805
159,489,520,"Brooklyn",-1.91891162622303,-0.47643733131013
160,688,759,"Brooklyn",-1.91723089284273,1.98046971306335
161,482,513,"Brooklyn",-1.90165546225586,-1.2491798191148
162,81,82,"Brooklyn",-1.88593490417104,-0.757463597416465
163,162,165,"Brooklyn",-1.87557602334741,-0.62096545684003
164,679,746,"Brooklyn",-1.87528300406999,-0.552703713112598
165,680,747,"Brooklyn",-1.87266762017477,2.01957365144527
166,273,279,"Brooklyn",-1.80166743543821,1.42485769110477
167,384,398,"Brooklyn",-1.75773404194473,-0.647803737588522
168,646,709,"Brooklyn",-1.75154783866057,-0.162986809128121
169,298,307,"Brooklyn",-1.71179912710144,1.49268731735517
170,686,757,"Brooklyn",-1.69088982669922,2.20956059964187
171,485,516,"Brooklyn",-1.65815283312095,-0.610497954439929
172,274,280,"Brooklyn",-1.65760370765465,0.740509123906866
173,140,142,"Brooklyn",-1.6189270470417,0.675612061476839
174,655,719,"Brooklyn",-1.61286955971157,1.91701285664588
175,310,320,"Brooklyn",-1.59435716604142,2.45974799262516
176,154,157,"Brooklyn",-1.58157806165989,-1.0874283315301
177,309,319,"Brooklyn",-1.5791126692286,2.37546434610851
178,290,298,"Brooklyn",-1.56683958413158,1.61094166779737
179,496,528,"Brooklyn",-1.5195104810052,0.106345267907122
180,281,287,"Brooklyn",-1.51827235957829,0.506890932968969
181,304,314,"Brooklyn",-1.50497819992447,1.88443950355781
182,292,300,"Brooklyn",-1.45662363536541,1.49097522926687
183,297,306,"Brooklyn",-1.44385060604828,0.63315484181638
184,685,754,"Brooklyn",-1.44235383586382,1.67088702087566
185,638,699,"Brooklyn",-1.43692497479158,-0.014404731497278
186,257,261,"Brooklyn",-1.39047354826493,-0.915775342702848
187,293,301,"Brooklyn",-1.39043237214774,0.859875097671922
188,495,527,"Brooklyn",-1.37022891098569,-0.105717959263559
189,301,310,"Brooklyn",-1.32400002288364,1.42322590586617
190,509,542,"Brooklyn",-1.32023690222701,1.59190668890642
191,574,619,"Brooklyn",-1.30164374379712,-0.76017079073896
192,670,737,"Brooklyn",-1.30031299143367,1.59713539800957
193,277,283,"Brooklyn",-1.28275980441638,0.0873770852199549
194,699,777,"Brooklyn",-1.27305469548808,-0.3467649126817
195,516,549,"Brooklyn",-1.23149044625767,1.62383177575694
196,519,552,"Brooklyn",-1.22487247012312,0.164780866765415
197,294,302,"Brooklyn",-1.21308670451057,0.450933380671821
198,643,706,"Brooklyn",-1.14625510459432,1.42594560780197
199,316,326,"Brooklyn",-1.14520494362818,1.91666116984628
200,312,322,"Brooklyn",-1.13536124178327,1.72787545184508
201,84,85,"Brooklyn",-1.13066222798379,-0.129817725302571
202,308,318,"Brooklyn",-1.11885278928265,0.684109302708518
203,178,182,"Brooklyn",-1.08971774363899,0.467613206370949
204,300,309,"Brooklyn",-1.0680415574806,0.672891014079797
205,190,194,"Brooklyn",-1.05259413264502,0.537650663360492
206,270,275,"Brooklyn",-1.04364819072651,0.276726377877562
207,129,131,"Brooklyn",-1.02556222034334,-0.105621302539642
208,143,145,"Brooklyn",-0.998997176066866,-0.603563779739589
209,321,331,"Brooklyn",-0.981385459239005,1.35975386879207
210,318,328,"Brooklyn",-0.964253280835801,1.53739987699568
211,63,64,"Brooklyn",-0.958033297269615,0.0313107564274648
212,59,60,"Brooklyn",-0.953149029409622,0.178868097198046
213,314,324,"Brooklyn",-0.931808471428032,1.18075578720721
214,307,317,"Brooklyn",-0.909589844926973,1.49783118572175
215,663,728,"Brooklyn",-0.903347614107796,1.36237746342927
216,315,325,"Brooklyn",-0.870569561764667,1.05663290307803
217,305,315,"Brooklyn",-0.828203124394973,1.14484271402691
218,295,303,"Brooklyn",-0.813890728954596,0.809529580469385
219,302,311,"Brooklyn",-0.80896593282246,0.47911777745258
220,296,304,"Brooklyn",-0.776259910533766,0.154563268987533
221,258,262,"Brooklyn",-0.774802247428926,0.745131996798253
222,517,550,"Brooklyn",-0.760825988655752,1.31465675834185
223,320,330,"Brooklyn",-0.759461133027782,1.06917457862525
224,303,313,"Brooklyn",-0.748076746188673,1.0870426896008
225,317,327,"Brooklyn",-0.736710908200404,1.66329692945068
226,249,253,"Brooklyn",-0.730336529144247,-0.298161161747977
227,253,257,"Brooklyn",-0.725063744681069,0.871710071173732
228,299,308,"Brooklyn",-0.712521682486397,0.175970042119023
229,313,323,"Brooklyn",-0.671564676119222,1.33520384810293
230,208,212,"Brooklyn",-0.655226046044009,0.645592751630806
231,319,329,"Brooklyn",-0.622122073759052,0.791380490590095
232,10,11,"Brooklyn",-0.615506473245356,0.403466130616676
233,306,316,"Brooklyn",-0.572729860209723,0.429710063923729
234,268,273,"Brooklyn",-0.550240102269551,1.52271711936764
235,518,551,"Brooklyn",-0.512295274854348,1.08324444441088
236,325,335,"Brooklyn",-0.474073462681603,0.725268709240035
237,322,332,"Brooklyn",-0.408223297301258,1.4680284398422
238,662,727,"Brooklyn",-0.366367538894408,0.0753963486756164
239,311,321,"Brooklyn",-0.348534227391101,1.16234984371897
240,323,333,"Brooklyn",-0.325599743685226,2.15814422876653
241,199,203,"Brooklyn",-0.287648865579763,0.2740687448149
242,693,768,"Brooklyn",-0.266214864313085,0.504386024610541
243,326,336,"Brooklyn",-0.156981658760381,2.2378901357252
244,524,558,"Brooklyn",-0.135468399491607,1.44840630675883
245,324,334,"Brooklyn",0.021185920241462,1.74982865368007
246,138,140,"Manhattan",-1.33558308305074,-1.49821007508184
247,26,27,"Manhattan",-1.28664981964404,-1.87446099735354
248,67,68,"Manhattan",-1.14058693630883,-2.37049494021625
249,130,132,"Manhattan",-1.12280711721225,-1.79008384908909
250,227,231,"Manhattan",-0.992694041212803,-3.51759072840808
251,161,164,"Manhattan",-0.931562334984546,-1.4699171887797
252,79,80,"Manhattan",-0.925815819440446,-2.35296261515536
253,89,90,"Manhattan",-0.896007975555762,-2.1335403915683
254,99,100,"Manhattan",-0.890208999518243,-2.40751181337351
255,149,152,"Manhattan",-0.872400104714009,-1.3600873008338
256,262,267,"Manhattan",-0.868161652680815,-2.39087462382586
257,107,108,"Manhattan",-0.8454192651412,-1.76162468486389
258,50,51,"Manhattan",-0.833615187221878,-1.36544770822341
259,113,115,"Manhattan",-0.810347180265492,-1.82397002781834
260,511,544,"Manhattan",-0.758248901295277,-1.5525083456069
261,106,107,"Manhattan",-0.733646699894485,-1.62631808517386
262,652,716,"Manhattan",-0.724875319016257,-1.12569281048795
263,137,139,"Manhattan",-0.700803288282482,-1.27170871798627
264,121,123,"Manhattan",-0.690933681126497,-1.41866596741606
265,696,773,"Manhattan",-0.68393158736028,-2.22769474447509
266,155,158,"Manhattan",-0.682270947738361,-1.93006560510095
267,114,116,"Manhattan",-0.677806001002406,-1.90521812445289
268,117,119,"Manhattan",-0.675096219677011,-1.42186373178402
269,104,105,"Manhattan",-0.646418925020103,-2.10878806717499
270,122,124,"Manhattan",-0.642003626611123,-1.090929128027
271,78,79,"Manhattan",-0.636366584823119,-1.93829110123214
272,21,22,"Manhattan",-0.634692920742599,-1.79110473117225
273,69,70,"Manhattan",-0.600065524960336,-1.42454319624708
274,47,48,"Manhattan",-0.596173305909312,-1.94301875432124
275,251,255,"Manhattan",-0.592751235876198,-2.62433509416468
276,60,61,"Manhattan",-0.591108296485831,-1.62212170550712
277,156,159,"Manhattan",-0.565520771150322,-1.36746853556055
278,112,114,"Manhattan",-0.562118345397493,-1.97682381443783
279,82,83,"Manhattan",-0.560593123578156,-2.24285804586658
280,54,55,"Manhattan",-0.555249217214549,-1.30946029957953
281,3,3,"Manhattan",-0.546804028507682,-2.44271602308222
282,86,87,"Manhattan",-0.52736164543677,-1.24838795055719
283,100,101,"Manhattan",-0.526126587663944,-1.18348228622066
284,90,91,"Manhattan",-0.496935582351808,-1.58382899426346
285,87,88,"Manhattan",-0.481688252618655,-1.52643020441004
286,46,47,"Manhattan",-0.454787733656895,-1.06572303599455
287,150,153,"Manhattan",-0.45006733260646,-1.13363789583737
288,44,45,"Manhattan",-0.448967704907208,-1.8094968858833
289,70,71,"Manhattan",-0.439708883273301,-1.13152010427711
290,98,99,"Manhattan",-0.430610371450825,-1.00744783235585
291,201,205,"Manhattan",-0.388545351868182,-1.25369456707445
292,40,41,"Manhattan",-0.371695748475762,-1.4969564915024
293,159,162,"Manhattan",-0.367946715814958,-1.61104040771103
294,158,161,"Manhattan",-0.33345857595915,-1.71565356377061
295,83,84,"Manhattan",-0.323331856537439,-1.64170516743018
296,131,133,"Manhattan",-0.318852985877753,-1.53627714485941
297,41,42,"Manhattan",-0.315775900388548,-1.06172183783697
298,28,29,"Manhattan",-0.3152290800466,-1.01710983628144
299,51,52,"Manhattan",-0.312735963059695,-1.3667540081427
300,58,59,"Manhattan",-0.306069643318908,-1.02637095333463
301,248,252,"Manhattan",-0.30348091584974,-1.55198910138219
302,11,12,"Manhattan",-0.292401760416006,-1.60821979419449
303,145,147,"Manhattan",-0.269875536070403,-1.60304320133801
304,118,120,"Manhattan",-0.219370912012647,-1.79432495541033
305,170,173,"Manhattan",-0.176615469654954,-1.72372608017504
306,175,179,"Manhattan",-0.176384407317969,-1.15255913816582
307,523,557,"Manhattan",-0.168844586403313,-1.9464747011173
308,507,540,"Manhattan",-0.162708951904787,-1.59963406405333
309,12,13,"Manhattan",-0.161174791921849,-1.43998610519176
310,30,31,"Manhattan",-0.160328540400904,-1.90900061769071
311,152,155,"Manhattan",-0.149583173704685,-1.03345323725405
312,392,407,"Manhattan",-0.13294846689814,-1.77513264318436
313,386,400,"Manhattan",-0.131686358931246,-1.04733805176706
314,672,739,"Manhattan",-0.125193933567102,-0.505898603709845
315,144,146,"Manhattan",-0.112718638052001,-1.37201651830215
316,29,30,"Manhattan",-0.107246502753005,-0.474693112807145
317,13,14,"Manhattan",-0.0387533517363218,-0.663079564143762
318,74,75,"Manhattan",-0.0168661090191537,-1.79619624325606
319,95,96,"Manhattan",-0.014806501554714,-1.38944483311031
320,75,76,"Manhattan",-0.00429820339571404,-0.97700335542498
321,105,106,"Manhattan",-0.00339357852111042,-2.19841078689596
322,102,103,"Manhattan",0.0134508291622923,-0.748893688164288
323,88,89,"Manhattan",0.0253397739780774,-1.60028770825082
324,676,743,"Manhattan",0.0366552635773907,-1.67895312652801
325,223,227,"Manhattan",0.0556797577877985,-0.803606622656335
326,65,66,"Manhattan",0.0629082888853748,-1.163796297526
327,108,109,"Manhattan",0.0794527404417173,-1.33604693126848
328,522,556,"Manhattan",0.0807647629295861,-0.7817850845232
329,179,183,"Manhattan",0.0961702811310371,-1.21263435620257
330,660,725,"Manhattan",0.111100105651647,-1.47077960031065
331,73,74,"Manhattan",0.124523600621006,-1.1656859324508
332,521,555,"Manhattan",0.126506490565134,-1.84695621795351
333,640,702,"Manhattan",0.130258981658125,-1.78823556467893
334,157,160,"Manhattan",0.130454133220396,-3.21902705981972
335,135,137,"Manhattan",0.143170922312981,-2.02062099797411
336,664,730,"Manhattan",0.143583467925454,-1.94325829537917
337,68,69,"Manhattan",0.150256981011792,-1.67674096579967
338,8,9,"Manhattan",0.153388582233274,-1.73534991045013
339,61,62,"Manhattan",0.153695603741707,-1.34804312720353
340,267,272,"Manhattan",0.164786265566147,-2.53315829872851
341,52,53,"Manhattan",0.214504257845968,-0.926581058324879
342,389,404,"Manhattan",0.247687273548856,-1.59020817771249
343,127,129,"Manhattan",0.295664113728388,-1.6238530952263
344,259,263,"Manhattan",0.298275486282285,-0.336099543587952
345,124,126,"Manhattan",0.302343719694662,-1.48645076930095
346,80,81,"Manhattan",0.314045707780752,-1.77162794120288
347,103,104,"Manhattan",0.331098670060248,-1.42136416523769
348,76,77,"Manhattan",0.364410491371376,-1.60221888221817
349,214,218,"Manhattan",0.36626687024066,-0.383039627125501
350,659,724,"Manhattan",0.372283865154575,-1.37812328868565
351,174,178,"Manhattan",0.374916606579534,-1.31106128278181
352,642,705,"Manhattan",0.387638985266839,-2.59691354229244
353,2,2,"Manhattan",0.394799790239864,-1.90430117999223
354,231,235,"Manhattan",0.395838171223907,-0.482812101492792
355,96,97,"Manhattan",0.410987675220034,-2.37481463723123
356,94,95,"Manhattan",0.423413692378077,-1.1921629230553
357,255,259,"Manhattan",0.430626887001821,-0.537862364797909
358,97,98,"Manhattan",0.446810879755823,-2.80265584963092
359,391,406,"Manhattan",0.462458963671595,-2.44335559633162
360,134,136,"Manhattan",0.473694679364493,-1.87807234571605
361,15,16,"Manhattan",0.509337854686744,-1.61890630776127
362,261,266,"Manhattan",0.52450808756468,-2.09226606276838
363,110,112,"Manhattan",0.528739586759721,-2.06334404761972
364,514,547,"Manhattan",0.542110672518685,-1.02905737912929
365,238,242,"Manhattan",0.556748801477494,-0.133624295032843
366,649,713,"Manhattan",0.572327113755474,-1.59602012565388
367,176,180,"Manhattan",0.589191555326836,-0.175453977355523
368,20,21,"Manhattan",0.592192788990718,-0.512847995367979
369,38,39,"Manhattan",0.596205556524853,-1.75021408729998
370,126,128,"Manhattan",0.598912760490851,-1.77042697579759
371,111,113,"Manhattan",0.617307815972695,-1.95015194861623
372,151,154,"Manhattan",0.63048910231977,-1.25539738469394
373,226,230,"Manhattan",0.639060723829572,-0.188968608712108
374,228,232,"Manhattan",0.640066226839435,-1.36075139153849
375,203,207,"Manhattan",0.655548929628472,-1.16071436918521
376,697,775,"Manhattan",0.656223635018772,-1.33001050738255
377,39,40,"Manhattan",0.658283698192315,-2.6299396880506
378,71,72,"Manhattan",0.659854234773909,-0.762855193223962
379,169,172,"Manhattan",0.66477951904839,-3.10119785726554
380,43,44,"Manhattan",0.688666745134181,-1.71632899170637
381,217,221,"Manhattan",0.698434528405135,-0.559610617628541
382,200,204,"Manhattan",0.709262128874677,-0.631723451220211
383,254,258,"Manhattan",0.71351299996026,-0.792958631354936
384,674,741,"Manhattan",0.714010536543237,-1.73334230045885
385,18,19,"Manhattan",0.72499056757084,-1.14750134603946
386,650,714,"Manhattan",0.73606762313836,-0.370144377127462
387,256,260,"Manhattan",0.737101785199348,-0.522283646185154
388,252,256,"Manhattan",0.737355362412991,-0.787233126243416
389,210,214,"Manhattan",0.737479254496198,-1.16326682547109
390,17,18,"Manhattan",0.738454861139483,-0.235714943606174
391,658,723,"Manhattan",0.739212262513836,-0.664849264304226
392,119,121,"Manhattan",0.7406586113061,-2.39969128861107
393,42,43,"Manhattan",0.744388472270838,-1.88321723371114
394,678,745,"Manhattan",0.762013259912897,0.328150165811493
395,153,156,"Manhattan",0.77671703050511,-2.56301501376026
396,64,65,"Manhattan",0.778973624777369,-2.36804356605621
397,186,190,"Manhattan",0.779400908801733,0.00707176457048688
398,229,233,"Manhattan",0.783871984442166,-0.632796291485046
399,263,268,"Manhattan",0.802252260267514,-1.09571635510406
400,7,8,"Manhattan",0.822581979395435,-2.06085872452249
401,213,217,"Manhattan",0.836526933984086,-0.671534944295312
402,235,239,"Manhattan",0.845194724459023,0.111269913349477
403,132,134,"Manhattan",0.854174925523076,-1.05842158222154
404,239,243,"Manhattan",0.861955526256715,-0.517549155335238
405,191,195,"Manhattan",0.87239282913035,-0.918579874551032
406,133,135,"Manhattan",0.875243281478413,-2.28391332808335
407,25,26,"Manhattan",0.885560600912347,-2.41492529244655
408,344,357,"Manhattan",0.912542520955083,0.99368924055117
409,673,740,"Manhattan",0.925963796393955,0.534844353481938
410,16,17,"Manhattan",0.949828644600609,0.411300422086357
411,222,226,"Manhattan",0.970682132819685,-1.35396689709579
412,205,209,"Manhattan",0.971150846270814,-1.34931497236945
413,236,240,"Manhattan",0.974287530570825,0.691536537056188
414,245,249,"Manhattan",0.975499599068465,-0.100964679473683
415,209,213,"Manhattan",0.975674873645279,-2.01386038637095
416,194,198,"Manhattan",0.998032072885503,-1.30584508854446
417,5,5,"Manhattan",0.998510672769593,-1.51242925769055
418,635,696,"Manhattan",1.01033327016372,-1.30104594557066
419,202,206,"Manhattan",1.01041851579151,-0.97879728100467
420,101,102,"Manhattan",1.02456304441009,-1.30993267825996
421,399,415,"Manhattan",1.03914566976914,0.889169046325424
422,185,189,"Manhattan",1.03981565668532,0.388186537202825
423,237,241,"Manhattan",1.05920186055807,-0.834948699987033
424,139,141,"Manhattan",1.05976645723616,-1.48819534103355
425,172,175,"Manhattan",1.06776883716849,-1.24533511297427
426,385,399,"Manhattan",1.08675704251119,0.00810069344862006
427,266,271,"Manhattan",1.12625063547879,0.896169951808959
428,215,219,"Manhattan",1.15761582471083,-1.85143684470016
429,168,171,"Manhattan",1.16635648278606,-1.80644090088869
430,250,254,"Manhattan",1.16638378487403,0.148038258642386
431,171,174,"Manhattan",1.17402105284248,-1.20036194648954
432,657,721,"Manhattan",1.19339509028672,-0.704528304732208
433,198,202,"Manhattan",1.20927301919625,-2.11247981575919
434,189,193,"Manhattan",1.21119977982215,-1.95385939262009
435,388,403,"Manhattan",1.2115092216773,-1.59725016702666
436,244,248,"Manhattan",1.28558018901451,-0.53944106650757
437,243,247,"Manhattan",1.31101719337831,-1.33905711698408
438,525,559,"Manhattan",1.31400128790013,-2.38370281480936
439,230,234,"Manhattan",1.31432653083953,-0.289185897046145
440,342,355,"Manhattan",1.32979278537801,0.464156195178279
441,218,222,"Manhattan",1.34074187928076,-0.566870625354659
442,520,554,"Manhattan",1.34629359134023,0.173484399080401
443,232,236,"Manhattan",1.36666280567642,-1.61607677899624
444,177,181,"Manhattan",1.37186145189612,-1.56870399762055
445,31,32,"Manhattan",1.37376576256482,-1.33456501908106
446,182,186,"Manhattan",1.3747858909905,-1.18130991779119
447,216,220,"Manhattan",1.37842156913765,-0.837429059425008
448,192,196,"Manhattan",1.38156262726554,-2.58663977052325
449,242,246,"Manhattan",1.39889400984022,-1.20491767612891
